7,112,28,68,121,107,50,29,76,61,124,33,45,59,66,30,7,62,28,62,13,6,122,93,11,99,47,4,13,1,20,23,117,112,36,55,46,37,59,112,87,103,41,113,92,53,18,28,40,28,11,24,89,61,40,116,114,6,123,22,113,96,106,30,125,112,1902,14902,10091,26991,4524,15215,5297,12503,8302,28545,4875,15375,16196,2144,10618,19230,19980,360,10915,11442,22998,20279,5306,30042,15928,22882,9336,27929,21418,28473,20794,29609,32319,25631,11035,23621,870,31472,3600,10955,4064,24101,6659,10485,19295,28712,31051,30113,2127,11705,21614,23940,27435,23745,11072,6766,19081,28148,20804,6407,12245,11508,9296,930703152,396571205,1509104512,1469488492,1491465802,328537285,2005271015,1426657960,75152279,15295003,1549713665,1078773743,1310030455,1888023613,1975116812,571839091,711917183,1146024223,1976863399,1693024962,497015886,978224770,1594354273,72919977,2126662141,1237776182,1841091577,885487338,1128350985,8680644,709394318,80152917,1160116950,957944859,2104082890,1827769448,1095433552,747251339,649030045,762963349,522887448,922992016,50153772,300696298,1667297399,426413381,1900007788,1050650508,2145637201,1334973943,469711928,1850388869,193231904,1123175604,205662485,898399127,1009786965,16481388,1550356950,1809299937,960734350,1800279819,1720952408,18136.6,47613.9,82012.1,51884.4,65855.4,35703.6,39817.3,38358.1,86817.2,79191.8,57970.9,74311.4,29373.4,69808,12340.5,18204.3,89951.1,55018.9,46822,51815.7,41582.7,37542.7,31243.1,23727.7,32254.2,46232,35317.3,10865,47305.3,16058.9,24660.7,35476.6,74373.8,75055.9,10840,35249.4,22271.9,75889.8,11641.9,89788.8,74380.1,21129.9,83083.6,62911.5,51502.8,23755.3,12831.1,11522.7,87203.6,28861.9,76234.2,70989.1,70089.7,48628.1,35478.7,21401.1,61629.5,19088.1,23528.1,41905.3,72474,59198.6,36255
64,88,30,8,119,19,22,50,77,54,4,125,46,120,24,4,108,3,20,56,116,85,31,77,27,27,124,91,106,120,43,38,22,34,39,92,83,38,12,54,82,71,28,72,60,82,63,62,26,24,4,51,21,83,122,48,81,95,72,54,55,56,109,23,30,77,16933,30432,3077,10342,19661,20558,12481,6739,26811,8971,2733,32173,2019,7934,456,17329,5331,26416,15469,11670,10402,4401,26780,1725,2084,2351,17463,23370,15311,16717,7143,21336,3989,5910,11103,25966,27167,651,29077,1550,29309,4764,13464,19781,32268,3381,24893,9019,9861,27975,15122,15967,21116,24359,2231,30691,2457,4761,1126,27628,29478,27115,21925,1770366913,1535983764,1962761308,540450917,2128411112,439028713,797803992,1817430631,170358948,1049964919,1223080039,1130364497,1009069036,891670096,1396559657,1802065951,1946431201,1713796059,947709589,1968552629,1167442990,1737150680,1221692002,1814597927,1541143689,5978930,314501007,96122723,432380892,1067131227,505173444,999349880,224812119,371436303,2051017177,1851089379,688355509,539403746,38906261,2041904251,1466661471,1538643233,281792418,1260274980,1882820736,1631749769,816608299,1632576981,394125391,1863397446,344779241,2140612274,1464905405,1614568191,882351426,1968489943,38392970,869052658,1357583656,855580921,1542135986,581069689,1729016843,69197.5,28363.8,78161.1,50412,65486.4,45183.3,44946.4,80243.3,56620.8,36799.4,44521.8,31685,51878.5,81578.8,44679.5,44156.5,26118.8,83674.8,10634.8,87889,73636.4,63605.8,51475.3,31717.9,34226.9,31214.2,61687.1,71076,45251.8,63731.3,63082.9,62499,88565.7,15654.7,48928.1,13274.7,17155.8,21158.2,67293,43280.8,43974,35413.3,74143.8,14295.7,59219.2,29646.9,44995.1,34067.4,59788.8,12596.7,69824.4,57234.1,13799.8,89176.2,11542.4,62766.2,47779.2,82357.1,88241.1,29450.1,54002.6,89564.3,38233.5
17,119,101,34,91,67,10,71,21,115,35,78,114,107,120,79,101,20,65,33,84,125,53,101,36,73,15,94,79,32,80,63,115,26,34,49,2,10,82,55,49,57,101,50,10,49,25,74,78,62,26,115,109,76,31,100,62,120,72,110,29,44,94,41,71,126,8393,727,24055,12315,22970,21895,1889,3959,2967,31505,28071,25898,8310,22666,508,6765,13979,3238,21943,26792,32469,20068,26923,19168,20779,2513,7488,18500,11215,21550,30917,18508,18630,655,25110,22579,24300,6474,30579,21706,481,22840,27586,29400,30376,7098,20881,28158,5905,22617,22670,8551,23070,23152,15775,7192,3426,20122,5951,31313,29178,9528,16067,1601523979,22134536,856505587,1210908994,1976209095,1836253893,140978127,694298996,1657141806,973735573,1750127200,1807851803,1985612498,932908992,234532638,288248556,327752549,2075109546,154798322,365559520,825951917,1512863982,1619180951,1631503325,1685774345,612868445,1552928438,915857375,1265845015,1643635284,59238639,565020985,2121526230,170780276,581942677,751646249,1598488629,616596959,1761239874,757773892,1138438507,1157007233,1933991921,1480038870,533452458,1527099941,805278171,2057865585,2081640377,680351060,259031814,1510654802,2138508408,1867860153,941429555,1441811079,1934437821,832256169,58269866,186146117,1810708579,7802295,630831663,65233.9,23894.5,41619,81022.6,79282.7,67767.4,76039.4,46302,36121.8,14666.7,29128.6,61831.4,49910.7,87273.9,42321.7,66318,85408.7,38695,19437.7,61474,16209.5,54361.6,15600.3,79508.2,75089.9,30900.9,46026,54589.9,33846.8,18272,82503.4,64067.6,53637.5,80716.7,73540.7,70349.4,80745.8,86823.5,80800.1,59887.7,19895.3,38480.6,53766.3,84179.9,71435.4,17419.7,23705.2,47239.9,57907.3,78857.7,88798.1,48768.7,73684.6,12487.2,20111.9,10006.6,55421.8,29505.5,52848.9,60838,13217.4,40142.8,71277.4
52,24,21,34,38,54,20,54,106,34,72,74,119,13,98,79,115,26,101,122,100,9,79,25,115,10,51,53,68,77,93,41,83,66,77,97,31,74,100,105,12,52,47,35,12,118,28,97,2,54,15,72,108,16,110,40,43,54,9,24,88,88,96,61,42,79,5290,23213,29556,6562,19338,21034,11532,20928,4808,25006,21515,32343,17082,1807,28123,27593,19676,28124,11491,7945,6929,1538,13918,14201,17911,15391,23812,15938,1497,11102,5202,29141,30011,28745,22155,25881,5712,14754,32037,15142,19090,19607,10023,24976,9380,1535,11705,21853,7427,12259,22344,20138,8619,27709,4013,22809,24381,12903,1882,15259,5406,27672,25139,485296121,845442741,851996946,1671713043,2000200591,317218101,1510934040,1151673045,80906970,821249160,1217464057,1033481546,1676907002,2021488195,720703348,978931399,1238121225,15707152,1204686326,2093860112,1343895349,536108948,1098361299,1668502983,347296592,1243425562,451625999,1724418526,1734374275,320642916,1464479215,1379325033,493524180,109315247,2003754361,1488834086,1649404643,2126395985,1499186666,1674895082,891656370,1548671307,2126542956,104591203,1428152834,320727697,1751658340,144173797,1936620164,808970236,413562763,1916121224,313195731,1053308625,1119051582,334207695,1688189787,1566129695,1846261611,2053955881,1745842274,484638353,1089237962,53900.5,58826.5,33248.2,88758.8,41085.2,56664.7,37938.3,77703.8,79558.9,38649.1,42638.8,10340,24414.7,50042.1,69186.6,61160.5,23612.2,87488.2,50993.1,51620.7,40810.5,67792.9,37319.6,78157,64362,73326.7,37834.7,47010.2,84518.1,51173.6,18221.3,30430.7,13835.1,88740.6,27379.4,56117.6,85154.2,29404.8,72521,48356.3,60400,54823.1,62287.9,17692.9,75470,55992.9,72560.8,68401.4,16237.2,58282.4,86249.1,34448.1,64831.2,64073.4,10138.6,60645,72119.4,50876,84552.1,41905,73272.1,61574.9,56245.9
53,27,75,70,54,66,16,116,36,9,103,51,38,106,9,31,15,42,84,74,31,26,104,17,25,39,10,74,13,102,53,23,30,58,89,22,117,117,103,106,97,102,73,40,110,20,74,53,104,29,15,14,46,90,68,56,116,86,72,70,66,89,93,4,78,83,27685,30015,29585,6638,17629,23242,18082,3418,4797,8061,9676,28928,25879,1946,25736,4783,14234,12444,30003,9372,30308,25948,4064,25275,6645,4866,21667,17059,9687,8350,23627,13276,11105,18524,19696,8663,30199,5812,1917,18245,8047,19404,6044,26946,29479,11063,1166,30104,28152,4493,26151,9413,29635,10650,7663,23498,29745,23486,28904,3882,8553,450,25662,1318009253,1695394302,762427673,342426676,1898574552,1498551645,1022844349,767587857,336257619,1501176935,1608951046,101469650,1861386532,605978560,69676473,1571907549,925634011,610777706,1149786031,1285620718,465705995,1899795828,509579435,938455987,90829027,297940132,1452230465,1799311009,1708269708,189349065,647253517,1154265687,1280916953,254704081,721376988,1362222275,1690318147,1384359179,1345377523,926514138,146740756,1038516370,1107181028,1831741467,595032533,1389711113,1333363140,1858724241,174110613,1643510977,1778493728,454428202,2095452909,645578860,1676970559,1387160193,1082353241,718855242,761409475,1529979942,1226836001,132846530,679000540,14834.2,79627.2,76046.7,25032.2,62433.3,79127.6,47994.1,16454.3,73529.7,88423.7,26529.7,71837.4,14591.5,80472,15998,71017.7,50593.2,48914.5,49554.6,85800.7,32029.2,80241.2,68642,16544.7,35808.4,67599.2,19246.3,12282.1,27693.6,88876.2,58163.2,76348.5,41853.9,58528.5,88678.3,33854.8,82656.4,74471.4,15112.4,22925.8,67036.3,18163.2,29066.5,46376.2,42903.5,54976.1,44377.5,74374.6,54217.4,87507.3,70686.7,46189.3,54787,20369.7,57690.1,88947.3,63338,80658.3,46001.2,56199.7,80149.1,53991.3,81159.8
89,25,58,92,75,63,28,38,33,87,3,44,82,126,119,29,13,72,16,42,121,24,13,98,60,34,28,83,66,50,13,14,69,31,3,67,43,8,10,76,117,75,74,108,1,69,8,39,87,1,30,1,9,13,125,50,43,13,109,40,39,111,56,6,64,38,10197,14990,31399,21738,2825,29783,29409,15975,9726,29603,2888,15496,18073,16532,26405,5612,27196,8726,10468,21657,20871,9771,4788,2986,9911,17112,3410,28141,26657,260,17678,19379,21235,3905,8885,32105,6746,24481,24659,13645,2666,1768,23864,14999,28385,17009,1405,13024,24329,5424,24741,29426,26471,21607,59,16405,11823,29362,13705,13098,26379,3001,1700,1474480598,47483114,1631299895,1910016777,974738936,754882072,1232051329,1612267650,1301040634,1612341806,507622346,846759423,1757161022,996538278,1268377248,1845634953,871410974,1223675826,1657711063,885128671,240414768,1806219554,1071621994,706576949,1150539118,633062600,791664183,2033486574,1430482039,1553781220,1534026411,1764337517,1515169337,542894516,1613473776,1695906253,2081418733,2082494647,1800423718,1273972868,1408367343,574935955,1112964125,1662217587,137616036,2108744885,721595834,485603926,1561750434,667722871,99210223,1972024391,475610612,949136090,1366493454,1789946658,47762053,1474492601,405767657,2034106045,1942567338,1237318237,468920083,39853.3,75758.2,33919.6,85504.4,31284.3,45376.9,89454.5,40495.5,39142.9,25065.1,49864.9,74124.1,77452.6,69885.2,18004.6,65758.8,34098.6,20655.4,25247.4,21244.6,85189.5,55952.7,82226.3,68657.8,84717.6,49451.3,14058.2,73702.6,55738.1,59526.7,13323.7,26359.8,14215.5,58747.6,10181.3,32446.2,12169.6,15505.4,34527.7,62568,20245.3,41398.7,85568.5,53410.5,63892,41403.8,32145.6,57014.7,53263.1,28327.7,28594.4,72851.3,33505.3,23787.8,82229.7,51887.2,16973.6,30097.6,65964.5,63549.4,86891.4,79638.3,22167.1
25,96,89,86,87,39,15,95,77,77,78,106,63,68,61,81,73,64,45,5,69,75,90,104,107,75,118,35,118,118,10,127,127,112,66,44,49,28,4,88,61,123,39,85,5,28,123,121,86,29,19,65,43,29,58,12,104,100,41,95,114,41,51,120,117,68,16582,12255,5815,2639,13892,19815,11713,3134,21908,25195,17383,26812,29833,16646,19883,31500,7189,2401,4680,17454,25168,18195,25675,30056,20498,26780,26490,20059,11879,30818,16293,9269,18519,974,3339,31398,499,1939,28800,19220,18409,8327,4223,19558,3967,1754,1507,24735,17248,20069,17659,1324,7299,17880,31534,18123,15400,11125,20406,20619,25962,9486,6388,1732502967,1578125626,643448072,640476339,1559882962,1191024362,2044427000,547604192,527740857,1406975463,1977095481,1507639032,1243905839,832686156,169411993,462047541,2125993107,32872387,271227578,2030060545,222398455,193310991,2105655321,1574320659,2080898929,1310835215,1101455479,1686792025,673977004,1371073507,766484023,1028279775,2054578667,1475649021,844397459,350687177,690200843,2071448179,1930127167,1316125050,915718237,1229460297,1979436429,696595075,1799920519,432364714,1515327900,187738489,2031794076,1738671793,1879515546,1597996156,150547021,1056204918,1759430646,740942197,1013380242,2057136350,358608142,1755550748,1825407945,2007040063,1126696352,52792.9,42584.1,68665.4,73711.8,33140.9,13421.1,52995.7,66450,11291.4,35847.9,64271.2,20918.4,78600.5,36910.4,64631.4,20885.1,31458.1,77728.8,47427.7,69714.4,78724.8,68898.2,36773.6,89918.2,66043.6,22288.4,57202.2,45563.6,87111.7,71977.8,17397.2,59111.4,45891.1,73781.6,87393.9,76766,63225.2,15005.2,78828.9,24089.3,59070.5,68485,48264.8,23539.7,67921.4,62819.6,27995.4,25055,65760.1,71575.6,54635.1,22548.8,52118.3,33331.5,64740.6,88680.3,39214.1,21244.8,15416.8,38941.2,38190.3,20352.5,20036.7
63,80,77,19,110,119,53,115,93,105,46,50,91,42,112,11,31,13,64,110,22,24,57,32,50,87,50,101,50,13,22,16,81,19,64,88,122,33,69,80,51,60,81,105,17,29,7,122,33,25,36,81,93,108,22,12,69,44,111,64,65,75,38,105,126,56,11491,24871,22466,19076,11521,7696,20313,18309,6285,28615,18244,6909,10179,11266,15048,14334,7505,1672,30281,17651,14293,28858,13770,7626,4993,709,19272,24345,6814,330,11932,1802,20549,24886,24995,2622,5202,21806,5930,13932,11829,21699,30215,30902,10074,6855,27114,6088,15343,15798,17042,32212,22148,18901,10816,12,100,29234,19140,21542,882,11389,22746,1459827032,1788778005,1617319120,1114300745,1024376118,864711411,281000792,541121669,587812431,1483133604,1721909962,210204291,1568552344,9178243,1858040175,826737982,847847971,1948256978,1193748763,1694648495,1199900178,2012283141,2119149192,1361569756,1909443712,2045428759,489162428,1575817946,438704670,656192289,2007367918,1515305617,2121318833,246933234,1611616874,53856916,1247956947,924133070,1508573143,1851046698,567733864,1048998699,50650163,903688953,666979924,961249333,1552155257,1107874848,594066310,341434197,720142140,161814648,1554090703,1909363302,474250985,786889943,178753474,924078608,164945400,366971322,728581295,1269685542,1924180494,71502.6,57938.4,71184.6,39373.3,68070.1,30189.1,74520,48816.6,47020.3,29813.5,70456.8,61565.3,62394.1,59786.2,65412.4,32247.1,29792.9,87263.6,57539.2,54410.8,38699.3,84179,60034.7,70971.5,83272.9,66071.2,33649.4,45707.1,54555.7,75840.7,48922.5,35716,65299.3,82253.5,61306.6,24021.4,66271.4,43492.2,49680.4,85454.5,60792.7,81008,15519.1,55071.3,48136,17067,56008.2,89166.2,10596.6,41014.8,34017.1,47823,80022.6,48501.8,78485.4,64459.9,48046.9,35048.3,64709.9,26043.3,47680.6,43955.9,84907.9
4,101,62,105,10,118,64,9,112,91,22,103,21,32,126,24,68,79,12,38,1,24,24,83,51,12,37,66,23,25,114,23,75,61,89,14,28,38,55,75,2,92,61,15,111,99,59,73,74,20,96,6,46,67,35,125,125,83,68,38,44,21,113,87,52,32,26383,18696,6841,29088,11195,9353,16922,10878,18594,410,16335,27723,20069,28168,8609,8288,4479,19214,14291,13000,2496,18319,6052,25981,6612,23901,5518,2987,10471,9982,13567,6758,29472,3476,10883,16752,22084,7311,15312,26822,16279,8024,21192,3402,10393,17753,30214,30132,29724,14604,23630,20186,3466,31034,19116,31422,19465,20008,11842,31155,15882,27822,17715,192458553,446285043,1346026292,1945365665,289755711,175607373,709943263,1198918352,1538864674,1559645701,1852351355,23139533,167691794,1589139849,940311210,357000519,1515336722,1693888494,27833131,1155003387,624916741,918015978,1337348860,472152358,891042436,1434352005,367345551,337495363,1358364288,1116989434,1535653702,583006489,830947524,1338064543,1502631098,749111140,269256245,221582887,734247444,778115830,1109879514,1579733584,974401300,1532868838,1262009817,1988744444,1872815728,1934323250,635600243,245622106,92350371,980902337,1201677346,275409729,1373015499,1025927833,642242349,1972592542,1518124059,749514059,1057194174,67454203,1525521903,76282.6,66037.8,82688.3,89989,59873.5,12083,43575,77454.8,11090.3,78142.5,19074,28867.1,66552.7,59259.1,23008.5,36179.2,43743.4,89864.8,83883.7,85079.7,42957,24692.9,36002.6,49256.2,62908.7,14340.8,27702.9,86181.5,31105.4,42845.6,54426.5,17196.5,56419.3,78422.1,14722.6,67428.5,30867.7,77741,42597.4,50048.5,35142.2,51424.6,74663.6,50840.8,86683.5,86556.6,78518,18179.3,15109.6,46437.8,18859.7,53114.1,28491.2,34665.4,59178.5,74394.6,64847.5,86411.8,66191.7,49165.9,23594.8,15413.6,54289.8
43,17,22,20,26,53,59,80,6,68,85,12,74,17,74,5,80,111,92,55,105,89,48,40,43,113,110,116,115,21,2,94,111,40,117,60,31,68,70,99,93,7,38,5,45,69,115,26,13,114,54,9,123,59,67,91,122,88,92,39,39,33,1,112,49,66,2986,15650,5847,28214,12132,29156,19110,32743,27658,4133,1488,19027,15767,12798,22424,29492,883,4817,23931,9309,25292,12374,26310,11906,20822,14748,28196,32183,11455,9531,19361,16579,16787,20860,20066,19313,32479,7362,15043,3187,20769,16860,21006,29810,8182,16458,11129,23530,28983,4841,11994,12625,25417,26991,7483,3893,21627,30159,2476,24931,14871,19485,1972,2010106404,1586730049,1771357283,1511924386,1731225875,1375381891,646684548,330418945,653728945,1041992802,2007981680,1840683964,1876232598,882262480,1910866621,917931005,562477561,1840551712,1657816773,556094859,1680235072,883233894,803538817,1839163625,1352866058,473260277,342566898,436713381,1370697990,1418968847,429886773,218262180,1523476285,462873208,850429842,977285731,460920314,1156812990,721022112,1161919957,448242373,448825724,1729443828,1513330606,1586975934,91860529,680621255,1054437518,444185731,567987533,265308851,1751154042,1307573182,1589059641,1605535786,2056618174,377986095,2021541245,1596261300,1749324749,1805584760,1171060348,1341380584,15168.2,49331.7,46349,18067.3,80829,26945.4,24074.3,49601.3,62196.9,64603.8,44352.3,43295.2,53796.4,64306.3,17092.5,83184.2,85275.1,13344.4,82482.7,46785.7,35258.2,40715.8,37815.4,44536,55143.1,27649.2,11218,49499.3,68223.2,32980.5,12500.8,15825.5,68485.2,43278.5,81836.4,26753.2,62104.8,76156.1,71409,80966.9,72167.2,49100.9,45275.9,77336.8,29333.3,25848.1,23280.1,34193.6,65686,50814.1,72535.5,80312,30254.3,58366.3,48158.4,55315.4,49372.8,25989.7,21734.4,58660.9,15598.6,41373.1,49662.2
111,92,63,114,123,122,66,116,53,66,3,12,25,33,13,76,82,38,64,93,54,42,120,78,69,45,58,28,56,100,59,4,99,31,2,22,114,79,61,16,78,20,85,120,72,4,42,89,121,1,10,51,23,25,103,66,38,12,122,23,113,104,98,105,102,51,18786,24985,15524,9731,17695,31991,13309,26877,5504,5135,8669,2753,18344,13887,23028,19201,10093,8724,3714,4616,7992,32562,1651,32067,9074,20001,29424,7203,30386,18219,20616,3482,4944,23386,2221,8278,20857,6452,6725,19046,20533,32362,21808,23528,6637,12838,26569,20330,11574,2522,5639,29671,29151,12159,21859,30244,26247,24071,14162,4355,21944,5841,12632,574454707,223488023,1859845826,454772729,1415866768,426650284,210260091,1641048870,772480078,1169114298,2036087590,1106789512,955428883,489625741,1356126614,1412383577,12057547,283186772,207594526,1996326665,274840874,1576674303,1694450722,1764695278,574006863,639893341,1830758450,404265027,1270364143,1889172599,839827936,1831445873,221050773,1203502875,488460818,2011793222,2097091956,1796084748,296476015,1979728058,1037777988,1991284637,2096378179,1939379320,1807030721,707443098,511037265,439575910,945531303,1687280581,1438811713,1858988254,2077605949,964195953,35914365,1402224718,1623690010,1075735666,1309028131,464733033,2033061919,821691303,979835612,54241.5,46229.8,87782.7,46676.2,57573.7,72180.9,78147.4,78930.1,11093.8,70673.5,89962.1,87339.1,59177,79209.6,21849.9,46940.4,47586.1,38447.7,72690.5,21000,12315.4,83967.3,63544.9,67786.4,24190.3,81061.3,58547.4,44056.6,61754,28440.7,88046.3,60609.3,19776.9,74939.2,47874.9,87015.2,53386,59021.1,73028.2,69050.7,31052.3,50719.8,22163.2,76956.2,89720.4,73026.4,38699.9,45454.3,20825.3,56078,16759,11026.1,71540.4,63275.8,13010.6,51428.4,88596.7,61451.5,31686,19891.2,19526.2,86203.1,77855.1
58,126,36,103,7,97,120,125,79,52,49,98,115,82,2,122,39,119,26,99,107,116,62,122,29,19,54,69,103,118,83,95,56,44,24,30,95,32,87,88,14,5,69,38,87,49,55,84,125,107,55,88,41,107,76,2,114,70,69,94,70,28,124,39,72,57,3179,2882,10556,15901,18187,13494,11262,2481,9738,11641,18076,21813,7778,12162,18193,21223,11173,25518,8654,25435,19435,27478,32626,6339,17046,7180,4956,1563,26276,3610,10911,17526,2442,26181,5244,23036,3158,23216,29434,29638,7412,13857,4593,22914,20451,21354,5568,10757,26770,13504,25583,18005,6070,25949,19266,11987,19549,7411,23993,32501,31045,30852,3243,356715309,1103040215,370637347,1312841356,383497394,791896021,1141135689,143177242,2142362044,498378902,1828807588,612673170,1968179664,1336770258,702726804,987667601,1496610884,2025796692,1311474203,924980506,1095924218,1459138363,91621745,45833927,495710377,706713764,698744412,661037220,2094837444,573504402,2081648881,1118532606,869850847,1398117246,1940379013,689990342,1488306779,1558376636,1866773727,808874272,1417956265,602950929,103150109,945341114,1535618007,45435569,1653212965,223030583,284172511,1036812884,837951470,1440727521,1330851512,589554854,1308688969,1360778692,972247561,1176499799,1824073667,534940661,613480171,1555758115,1599459688,76704,60275.2,71787.2,77450.7,85441.5,82873,21830.5,59480.8,61992.3,27218.1,67166.8,37213.5,11831.5,58315,50383.1,79700.9,54927,58532.6,54666.9,86386.8,81947.6,16121.5,31951.8,64538.1,33020.4,57974.9,39944.5,62497,88829,47356.7,82916,13584.9,80331.6,49780.8,16298.8,89417.9,85996.6,70678,73313.2,88068.2,51623.4,83013.7,30116,82396.3,31744.8,74774.2,57722.1,30544.4,23635.5,24278.5,37154.7,40699,73056.9,58517.9,73091.1,76950.8,28070,15828.8,71148,38143,77465.1,21079.8,47583.6
79,54,42,59,43,98,59,81,98,107,119,34,92,80,29,36,100,104,58,118,78,119,18,66,92,101,5,21,18,100,119,91,45,99,19,79,51,68,5,83,79,89,107,18,90,113,44,104,101,74,3,76,65,15,106,11,24,9,50,11,62,57,1,24,40,106,28149,29119,15746,25942,6454,25541,31009,2978,12269,26663,7967,28440,29652,6175,21022,20267,15907,14400,15571,2951,31847,12339,31570,4002,12459,31025,6145,2653,19449,22650,25057,11073,30472,17376,29769,13078,14420,11246,25497,8646,1454,21569,18897,517,31279,1107,8393,26002,14679,17901,10772,23288,2574,2021,24541,13466,22582,23468,8369,27687,26353,26780,15315,1191952813,1698719663,72029964,1083001805,723326960,489238116,2122525458,446346632,478567632,1096837062,693361542,1291412602,1999487379,240459603,691312323,508717661,734928768,2017901890,1067138031,670358683,1465132163,9474384,1540360001,1930174414,1620150165,1336345578,753596813,1548151300,1629037738,2062525065,958982402,291734433,638421524,787255680,158824574,1055031927,1193477312,1191092954,1361269495,502955506,480872942,73377169,1023289100,2016063499,1040690771,2065523149,117229944,1072074145,656521734,1976378385,2043935084,1990852760,1457571990,1790891236,1803204283,648719510,1446795177,1547230879,193978134,944186114,2120807191,195166410,454418309,83498.6,12629.7,36734.6,68552.5,17624.1,78326.3,24771.8,30410.5,68727.3,42433.9,20441.2,19067.8,68756.9,30805.2,46707.1,27303.7,10083.7,53657.6,51503.8,51662,62863.4,21569.7,18424.7,24487.9,37754.1,62797.9,14324.9,67640.3,86481.5,79822,15551.3,43522.6,48190.9,41261.2,48465.2,51603.8,49406.8,66505,67879.4,68814.8,35884.5,51013.8,89096.4,78153.4,31780.9,65391.2,49303.1,26519.6,64749.8,46810.5,43754.5,40136.3,87393.7,79884.3,55788,73464.6,51339,37703.6,31698.2,11673.1,72361.2,82208.2,47606.7
65,14,13,113,18,87,32,110,83,78,88,53,125,126,76,51,8,48,72,17,112,80,36,56,12,46,21,118,46,56,127,83,20,2,39,51,121,52,127,78,51,13,121,100,74,13,89,84,20,61,1,8,118,70,83,79,57,88,13,58,114,117,28,2,57,113,18149,19015,18189,21307,12453,963,22955,18941,11186,31116,4749,32204,31194,9913,32246,4772,17137,5872,18738,24132,28902,7677,26611,2607,23402,21857,14613,24588,20971,30135,17368,20442,28616,3987,12975,25152,20297,17652,31044,29232,16256,25997,23379,11217,10251,12454,28223,32626,9360,22793,29148,2801,13252,10450,22033,4481,14590,18086,27705,16639,2478,4134,15564,46432119,126082234,340754982,101401800,2014217819,1889894607,1662869112,337886484,1196678155,1608561903,530431674,43983424,938616697,586927542,1160295126,1178335600,1605160240,987759225,1676123231,652223886,143733379,1772679264,1752086974,195518378,793600501,1301299827,2098998783,364671481,2130684972,1094458284,1668686186,545618756,1125272235,1711559393,296017123,2017041535,190383549,1180319590,861104426,1768877431,1759375796,656746792,542381750,843715845,2055786345,947163945,85160516,859333997,1979084712,846172375,283064959,2103262286,2050108053,224904236,974225026,805250574,588920252,124512468,1043293208,269438398,885484535,958214805,586677215,52998.5,37292.7,53629.9,30046.8,79353.1,40637.6,28390.7,21808.7,13653.6,49425.1,55047.9,66459.1,21493.5,83398.8,10773,89065.5,21530.7,21693.8,33886.8,28544.6,53343.3,20855.8,78212.4,34778.4,58784.1,46294.9,44839.8,61773.1,22359.1,53121.7,64424.5,83905.3,11003.9,66819.5,34262.9,31640.8,19939.1,75857.7,55986.3,73619.5,69280.1,50826.6,72777.7,35335.4,87083.6,47536.9,62649.7,73896.8,47841.1,30071.4,16219.6,23022.2,24034.3,76803.8,56274.3,10375.7,79189,15435.8,29950.6,25061.7,47865.1,33840.5,65978.6
98,29,116,46,125,38,117,106,47,46,22,12,119,38,125,99,38,11,55,8,92,119,17,29,15,11,20,25,71,113,106,95,54,83,95,27,58,6,20,47,83,126,53,112,70,12,14,71,55,11,4,44,53,22,9,110,31,23,51,50,47,34,19,31,79,80,24062,20268,8039,18998,27166,14134,7412,17544,31420,11376,18380,12762,17371,4373,9197,18655,17661,16172,26906,4481,8040,19012,2950,24786,16596,25891,31353,8429,28450,11049,29716,1053,17581,17987,25177,7673,9609,10974,20460,27211,28103,25049,16982,18872,10308,17346,31944,9894,18644,13630,18361,19798,6093,5850,1054,11085,6518,6557,22671,1654,5167,29640,21356,30342584,788231337,1805984901,2120871036,301930800,934931005,2124292011,995428807,2116144313,2022852047,1643200690,1191581906,1604355659,1542569433,1682021546,518674157,2086754878,397607532,1489306387,958124070,695208165,31771005,641642200,2023780310,1491970997,323128911,1136219787,159590332,305078782,1902278307,910441790,542733598,77192663,1809570699,203891144,361263481,1528937879,676955232,2065112256,166040698,989629913,253343551,2032823385,1516473486,284074181,267396237,82215410,182188518,1837593218,1087787354,318749900,45300235,469655453,414080861,1000800044,1905569687,1384309490,475632093,1752317558,1768768052,649578450,661549088,921025302,37949.6,69244.5,16056.2,32627.5,35118.8,43507.5,34634.5,84685.4,11672.5,74732.6,60330.3,17371.6,75831.3,83160,65631.4,57636,34013.6,78058.6,25253.8,40794.3,65460.2,43041.3,14057.6,79536.2,65706.4,20417.2,40933.1,21708.2,38322.7,39487.6,21651.6,70716.6,50639.6,81039.8,14014.6,69224.5,15708.4,59639.9,85871,38090.2,63210.5,55811.9,36985.9,58602.9,22143.4,75463.8,52939.4,85340.5,15623.3,25367.8,54210.9,50926,47387,85915.7,10335.3,84072.4,79504.5,58723,76932,27221.9,51662.7,79817,75483.8
